# File Name: D:\QS6 Results\BWS_QS6_METHYLATION_2135_031325_20250313_132035.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: Naga
# Instrument Serial Number: 2778620090015
# Heated Cover Serial Number: 2779320070495
# Block Serial Number: 2778320080534
# Run Start Date/Time: 2025-03-13 01:20:59 PM EDT
# Run End Date/Time: 2025-03-13 03:57:24 PM EDT
# Run Duration: 156 minutes 24 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2025-03-13 03:57:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported On: 2025-03-15 08:12:04 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"216","I24","2","-1932.2314","-251.39159","-909.286","1050.8862","763.35986"
"217","J1","2","133665.6","98526.72","29666.605","81920.734","-242.0968"
"218","J2","2","131651.88","98221.53","30408.256","83374.68","4.189482"
"219","J3","2","142298.34","104509.19","32555.15","88721.6","555.29803"
"220","J4","2","151122.88","110588.15","33615.17","95549.1","516.51447"
"221","J5","2","133815.95","98473.08","29428.467","84346.36","2168.1155"
"222","J6","2","144779.62","102826.9","30117.967","89811.46","-678.1558"
"223","J7","2","148752.9","107181.63","32386.355","94195.586","-1661.1893"
"224","J8","2","147266.11","107195.305","32260.4","93526.164","120.547386"
"225","J9","2","144952.38","104719.76","31976.908","92388.2","-34.588177"
"226","J10","2","144688.77","104242.35","31123.67","90797.55","-1017.2234"
"227","J11","2","143939.58","103016.44","30775.193","90306.02","-1571.5123"
"228","J12","2","91395.04","66536.96","20440.379","57987.297","-1762.889"
"229","J13","2","-226.28624","44.356083","615.8551","5.6968865","906.9044"
"230","J14","2","399.93542","415.4116","481.81335","284.50952","2497.5999"
"231","J15","2","4021.9426","944.9957","-207.90915","562.84406","3039.017"
"232","J16","2","-381.56717","189.80261","-315.24637","-240.7887","2389.932"
"233","J17","2","235.66048","-63.819744","-228.2648","-839.6101","1452.6361"
"234","J18","2","3022.5603","607.28156","480.03333","1603.0175","354.7748"
"235","J19","2","1365.9552","642.56506","-43.74359","-545.3249","-1.1799407"
"236","J20","2","-223.49973","204.4384","98.97571","1021.9848","298.60263"
"237","J21","2","-269.0382","982.50696","-15.206135","929.2254","2640.5693"
"238","J22","2","-2227.45","548.8424","-406.0824","-360.40427","1757.3593"
"239","J23","2","-1488.9163","350.403","1146.5244","135.7086","1306.8219"
"240","J24","2","260.28836","-401.1906","207.756","140.63902","175.65349"
"241","K1","2","122936.055","135928.45","41338.06","89567.36","-423.94696"
"242","K2","2","119540.37","137055.78","41058.06","86973.62","859.9214"
"243","K3","2","122041.49","138570.4","40636.266","87773.63","382.2084"
"244","K4","2","132082.16","149397.38","42510.277","93982.59","1717.6534"
"245","K5","2","125110.76","142156.33","41716.168","90936.484","322.3873"
"246","K6","2","126093.5","140858.02","40726.633","91900.53","-484.9706"
"247","K7","2","120495.5","135682.36","39047.53","87528.805","1772.607"
"248","K8","2","128817.9","143156.23","40733.293","92127.88","-1216.2852"
"249","K9","2","128300.09","145364.23","41201.266","97786.19","830.0421"
"250","K10","2","128953.65","143823.17","40091.008","95999.59","-443.81805"
"251","K11","2","8066.0127","12155.8545","3149.8247","7740.169","-1169.033"
"252","K12","2","122463.34","135277.08","36660.844","86999.67","-1068.1073"
"253","K13","2","-1517.5201","34.066727","1669.3303","1054.9617","625.97217"
"254","K14","2","1158.3682","826.05365","-194.69724","195.765","1288.7285"
"255","K15","2","-1602.2651","523.5761","533.9534","3143.3154","-751.228"
"256","K16","2","3220.417","1247.4191","-472.2609","1665.8959","4591.6343"
"257","K17","2","2881.2747","-54.89953","350.20544","1929.9283","2625.4512"
"258","K18","2","3437.6062","134.42334","293.9715","1510.7714","2079.6853"
"259","K19","2","2070.6787","950.9839","-493.47095","2051.4421","2670.0293"
"260","K20","2","-508.40912","-163.66884","-62.95615","1121.5831","491.89893"
"261","K21","2","-330.52036","-411.09805","-365.4349","1438.9183","3390.8677"
"262","K22","2","2065.6401","1095.2167","-232.97672","61.781456","2526.5383"
"263","K23","2","2616.2803","-163.97954","9.50829","-252.5961","-537.84766"
"264","K24","2","1277.4995","222.66544","20.51918","-127.8334","-1236.9897"
"265","L1","2","140950.83","102331.31","30863.756","88086.12","676.2572"
"266","L2","2","124727.58","92138.336","27895.482","81206.06","-40.8035"
"267","L3","2","139974.38","103363.52","30648.426","87363.57","1545.7585"
"268","L4","2","147422.6","107645.35","31740.938","91226.27","1684.4926"
"269","L5","2","140010.81","104058.44","30914.154","87616.1","446.2841"
"270","L6","2","135326.94","97988.44","28525.424","84836.46","759.7112"
"271","L7","2","146685.95","106607.88","31776.182","93209.63","573.65045"
"272","L8","2","28963.025","23338.836","6538.7314","20224.967","-1893.7961"
"273","L9","2","144231.2","104882.22","30623.979","91376.19","-145.19878"
"274","L10","2","141194.14","100705.3","29628.102","89395.05","-745.2725"
"275","L11","2","140104.98","100618.984","28861.68","88999.57","2900.969"
"276","L12","2","144555.53","103136.7","30138.824","90715.98","-54.58785"
"277","L13","2","-570.57654","570.12036","260.7781","367.97525","1932.4384"
"278","L14","2","1147.0739","132.12141","46.288254","1111.9767","1117.4951"
"279","L15","2","1647.7386","762.2821","-490.13223","319.8736","2963.9382"
"280","L16","2","3823.3381","203.43272","835.58264","1671.555","2064.0547"
"281","L17","2","3501.211","655.0256","1486.7052","1314.8617","4804.6533"
"282","L18","2","67.955215","61.11785","29.909327","823.06805","3787.934"
"283","L19","2","1622.5419","446.64343","428.48636","1962.4431","268.81763"
"284","L20","2","12231.633","2003.2404","1.9844332","234.6695","984.325"
"285","L21","2","-382.73294","1724.3713","-664.9152","1253.6014","1603.6802"
"286","L22","2","-1150.836","839.91034","-368.8509","-56.59674","1567.0104"
"287","L23","2","2471.5017","624.5109","476.87396","-234.50333","1537.6648"
"288","L24","2","-130.64188","1014.62024","244.29771","-862.79095","1357.2028"
"289","M1","2","122561.56","135888.1","41202.824","86776.37","943.1834"
"290","M2","2","117986.61","137135.33","40505.83","88692.41","1427.6686"
"291","M3","2","118714.84","136553.58","39465.367","86821.79","464.0263"
"292","M4","2","126737.18","145059.05","41240.58","91582.9","2923.1597"
"293","M5","2","126202.61","143294.66","41961.87","91825.39","1475.7395"
"294","M6","2","119783.66","135660.3","37688.227","85356.35","3686.2449"
"295","M7","2","121638.96","139616.98","38629.656","91135.13","265.71225"
"296","M8","2","123733.48","141097.61","39233.863","91207.53","1425.7793"
"297","M9","2","122075.336","137890.94","39865.14","90459.17","552.23706"
"298","M10","2","121581.016","138677.89","39247.65","90893.234","649.5725"
"299","M11","2","123607.42","138793.17","40385.906","94770.76","1371.9846"
"300","M12","2","123792.734","137710.9","38232.582","88035.54","330.33728"
"301","M13","2","1636.272","757.45294","140.374","793.3756","2334.6929"
"302","M14","2","3985.0154","1324.1151","895.9098","2366.4966","4838.439"
"303","M15","2","2043.7161","1254.3561","1862.2413","3780.0007","3281.943"
"304","M16","2","2779.5137","1109.5133","243.71793","1721.3304","3280.5989"
"305","M17","2","-2675.0674","174.74042","-154.5644","875.9278","71.12906"
"306","M18","2","-35.567284","519.4941","-462.6206","916.9438","2214.0686"
"307","M19","2","-1653.7227","61.38685","-501.9825","-151.17616","1511.9135"
"308","M20","2","1866.516","-654.5689","151.54262","624.2683","1037.3245"
"309","M21","2","-2067.9133","-648.93616","465.75235","363.5798","1376.8881"
"310","M22","2","-4520.577","488.8801","354.37827","-762.9674","3126.058"
"311","M23","2","-3168.8198","571.55414","-552.7072","1267.295","3403.8992"
"312","M24","2","-1007.50916","64.37002","-1924.7592","-580.4382","3166.089"
"313","N1","2","139230.94","101133.35","30496.322","84841.31","132.366"
"314","N2","2","143113.27","103940.92","31857.418","87685.18","-3168.2534"
"315","N3","2","142772.73","105456.85","32142.24","88175.55","-398.54465"
"316","N4","2","144411.08","103043.23","31660.824","87181.7","157.40344"
"317","N5","2","129179.64","97776.73","28933.678","83364.3","-1036.819"
"318","N6","2","144670.23","105892.375","31369.506","91379.04","941.3841"
"319","N7","2","147560.75","109258.68","32714.844","94963.14","-1024.4542"
"320","N8","2","151231.88","109568.64","33095.207","93785.055","307.754"
"321","N9","2","138260.6","99832.38","30140.303","87651.875","281.59665"
"322","N10","2","152702.83","109714.65","32609.787","93221.98","-1406.0527"
"323","N11","2","164418.9","115311.164","34866.85","100562.52","-362.3097"
"324","N12","2","143934.47","106549.516","32434.559","90568.414","-369.09744"
"325","N13","2","333.0023","-468.7441","229.47363","-230.05753","2564.522"
"326","N14","2","-324.0865","1076.114","-208.83365","1363.6058","882.8952"
"327","N15","2","2534.7817","694.14233","1299.6116","710.409","764.9533"
"328","N16","2","3458.8022","-441.46805","1059.6378","305.7862","442.0497"
"329","N17","2","1158.846","993.04266","100.85469","1542.5808","247.79146"
"330","N18","2","-1684.3478","-206.44763","567.4554","137.86803","-2054.7615"
"331","N19","2","-56.092167","-1037.9595","414.7475","166.59947","453.38974"
"332","N20","2","1885.9146","-977.6306","-124.06566","163.70688","1171.9067"
"333","N21","2","-859.7188","178.3912","741.3185","1055.5385","1301.9052"
"334","N22","2","-183.9348","27.964441","669.0634","596.5596","-1087.9678"
"335","N23","2","-1509.693","-136.41103","524.3849","-840.90814","1989.4679"
"336","N24","2","3946.696","-367.65198","373.31793","-1296.0858","-1648.6028"
"337","O1","2","141572.66","148526.92","48478.406","98290.516","138.7695"
"338","O2","2","132395.7","147053.27","46576.06","93181.63","1419.6733"
"339","O3","2","138968.34","155052.06","49007.523","100228.4","1829.5837"
"340","O4","2","146197.42","159093.52","48067.836","100020.195","-1489.6106"
"341","O5","2","130760.28","143714.58","41456.04","91171.59","-1831.2577"
"342","O6","2","126033.04","140525.42","40886.703","89255.43","382.29434"
"343","O7","2","128094.87","142568.72","41173.61","90122.12","406.74042"
"344","O8","2","128436.23","142380.53","39974.78","91711.9","576.1527"
"345","O9","2","3180.6028","1913.92","5263.256","11103.226","3915.5007"
"346","O10","2","-2065.1665","385.87152","630.38086","1411.7098","4250.2637"
"347","O11","2","1939.2286","821.7283","1317.6959","795.9603","4266.8115"
"348","O12","2","2719.944","-355.13205","995.9782","-114.81035","1072.296"
"349","O13","2","2964.0571","712.96814","3240.7483","4652.47","973.26044"
"350","O14","2","-555.69415","26.198069","798.9243","1584.4071","1335.1179"
"351","O15","2","5036.3125","634.0255","521.45526","-1639.1609","1945.2563"
"352","O16","2","-990.19293","1052.3868","-1564.6299","-706.20447","2276.5173"
"353","O17","2","-246.45712","462.45148","-98.58075","-245.38768","751.92554"
"354","O18","2","-2111.7664","59.041275","1442.4849","1797.641","990.1004"
"355","O19","2","-1224.0356","190.66243","-390.2379","-54.650204","1174.5685"
"356","O20","2","-3241.4766","124.4708","514.2827","-1659.418","2279.2346"
"357","O21","2","-2000.8748","-319.925","356.63425","-799.3348","1388.9834"
"358","O22","2","-31.813381","-250.56128","309.74805","745.7732","1405.6368"
"359","O23","2","773.6239","375.04813","4892.0444","22792.504","11594.801"
"360","O24","2","2481.704","-411.9156","-376.98663","-2607.4863","631.7462"
"361","P1","2","157687.6","109074.125","34908.676","92627.79","1624.8379"
"362","P2","2","162126.58","110972.164","35247.94","90640.24","2496.968"
"363","P3","2","166929.62","116352.305","36285.68","96517.805","1447.1337"
"364","P4","2","167521.9","116800.8","36895.805","97864.98","520.12006"
"365","P5","2","137020.56","98912.984","28659.758","85356.97","3402.1096"
"366","P6","2","201543.34","142974.36","43594.47","119814.375","-0.5204236"
"367","P7","2","138023.14","99796.664","29099.607","86321.83","-1530.5688"
"368","P8","2","134524.14","97113.055","28086.97","84002.266","655.4154"
"369","P9","2","2000.6447","1363.8931","-0.8051177","949.17664","4738.053"
"370","P10","2","1626.5457","1433.9557","816.3408","241.988","2274.421"
"371","P11","2","1574.5311","1153.0878","595.11597","-259.8094","2394.354"
"372","P12","2","3176.1538","1555.0295","1355.4119","2284.253","1968.9794"
"373","P13","2","4021.2227","946.48944","-85.7393","607.6686","5691.9287"
"374","P14","2","510.2951","1858.1597","-133.00319","673.60657","4535.914"
"375","P15","2","-908.8701","179.13484","314.80502","1277.3737","2840.7825"
"376","P16","2","2673.1777","749.2328","937.4876","1148.3534","1430.3469"
"377","P17","2","3233.6643","-157.20802","1480.6808","795.7207","2654.52"
"378","P18","2","-204.93236","-401.21698","-134.25206","1357.059","3321.2595"
"379","P19","2","4682.649","701.0317","1959.5112","1321.6703","621.0662"
"380","P20","2","2736.0408","741.11084","-908.8971","493.9534","529.7673"
"381","P21","2","1270.4539","88.7718","440.19574","829.1603","4727.293"
"382","P22","2","2407.127","269.13718","-837.492","16.741243","749.70215"
"383","P23","2","1122.5497","1187.8397","89.298256","918.37695","1116.6155"
"384","P24","2","-328.36987","1001.19855","1516.9095","-1170.2205","-1807.6738"
"1","A1","3","123133.586","133011.52","42992.99","84331.28","-1014.3256"
"2","A2","3","120346.625","127642.09","41353.266","83085.445","1094.5115"
"3","A3","3","129640.92","136122.06","41400.55","83826.92","2018.0449"
"4","A4","3","122984.28","133487.36","39829.57","85267.2","-34.741222"
"5","A5","3","120512.734","132725.27","39878.504","83457.15","3567.7478"
"6","A6","3","127286.695","143466.55","43738.617","90679.39","-308.23566"
"7","A7","3","128543.375","142987.86","41572.67","90021.625","-1591.5249"
"8","A8","3","130358.484","141719.58","40734.074","89134.734","1028.803"
"9","A9","3","178203.84","200040.98","56844.92","128136.13","-1119.4178"
"10","A10","3","125697.02","140047.83","40732.07","89377.83","225.45305"
"11","A11","3","138350.39","141615.38","40605.72","91876.836","819.0375"
"12","A12","3","122501.06","138350.77","39003.387","88610.47","-960.7644"
"13","A13","3","5520.719","619.25244","-723.3005","1661.924","1521.8658"
"14","A14","3","6635.3525","409.7569","78.27461","2499.0806","3946.4329"
"15","A15","3","4007.8499","566.8163","57.492584","-525.0539","3048.6545"
"16","A16","3","18421.312","502.3305","1876.2408","1971.8184","3482.4534"
"17","A17","3","12429.794","-162.8633","1866.2565","1127.3422","2558.8655"
"18","A18","3","12023.395","1182.4001","-862.7636","2067.26","2296.8464"
"19","A19","3","6480.211","-92.44363","264.6794","-1303.8439","2304.4685"
"20","A20","3","4070.9844","-29.166122","251.49382","848.52185","2341.4448"
"21","A21","3","12114.54","-603.69183","1078.7299","-249.9753","1583.6213"
"22","A22","3","2772.3235","-1611.0464","-419.03345","-137.42159","1408.7874"
"23","A23","3","1833.5164","394.8245","15.817338","-2447.5493","-2581.8203"
"24","A24","3","3034.7349","130.32059","-15.667075","149.20982","-2191.1711"
"25","B1","3","115574.625","86386.77","25234.105","74413.875","1399.9835"
"26","B2","3","132238.89","95116.76","28506.018","80716.73","1456.6803"
"27","B3","3","141890.2","102053.62","31057.615","86874.82","-1517.7133"
"28","B4","3","145477.23","103397.75","30048.12","88408.91","72.63223"
"29","B5","3","144949.34","103916.586","29243.213","87065.29","3173.6692"
"30","B6","3","148192.64","108032.5","31477.35","90775.3","-2895.8223"
"31","B7","3","160014.89","112905.15","32954.5","96294.0","565.4182"
"32","B8","3","149139.31","110654.28","32649.887","95442.58","-780.32184"
"33","B9","3","141450.25","101883.984","28700.346","88794.305","1210.2655"
"34","B10","3","251122.34","176682.31","52002.145","150492.69","-753.59753"
"35","B11","3","144294.67","102790.086","29676.178","88252.51","-96.68619"
"36","B12","3","145030.75","106240.12","31381.686","91513.53","2339.4749"
"37","B13","3","4801.2383","1290.8536","458.51233","545.0881","6173.637"
"38","B14","3","14055.506","3115.8367","-146.57845","441.52493","11026.778"
"39","B15","3","11363.579","1008.80255","464.17828","1791.5574","9240.796"
"40","B16","3","11502.241","1633.7186","498.5359","-206.14948","5914.6445"
"41","B17","3","6360.3716","1175.9971","-364.4203","1150.9174","4682.693"
"42","B18","3","5009.602","557.8939","-218.74101","1131.6487","2598.3564"
"43","B19","3","3920.792","894.74567","-980.3531","8.175131","511.8697"
"44","B20","3","3416.3843","55.556152","-555.30115","294.45398","2388.8225"
"45","B21","3","12580.191","-590.8844","-430.16046","1138.9655","3432.981"
"46","B22","3","4096.216","-731.196","599.9741","1585.4349","-387.59598"
"47","B23","3","3265.27","173.63257","399.87128","-2046.8383","-863.1465"
"48","B24","3","5825.6846","-87.57985","754.7169","1160.7855","2382.0679"
"49","C1","3","117689.01","127761.79","39471.754","81480.85","-1614.0282"
"50","C2","3","131074.44","141789.48","42941.38","90340.63","906.42065"
"51","C3","3","123906.65","139537.98","40930.01","88523.03","2063.1055"
"52","C4","3","132347.39","147449.4","43223.664","94376.35","3228.0266"
"53","C5","3","123125.52","143568.61","40787.63","92189.43","2237.0027"
"54","C6","3","124407.88","137140.33","39422.246","86718.62","2465.7478"
"55","C7","3","135615.39","150355.72","41269.438","94437.26","2781.9172"
"56","C8","3","131155.33","146163.58","42311.766","93386.49","1829.0425"
"57","C9","3","116716.586","132163.27","37158.375","86593.34","1324.6958"
"58","C10","3","141561.69","148198.06","41518.71","97201.664","7617.8506"
"59","C11","3","128033.86","142309.77","39045.76","91147.2","829.82196"
"60","C12","3","122887.95","139021.27","38740.77","89057.516","1341.8569"
"61","C13","3","5871.0913","378.08655","78.12482","2456.639","5917.3677"
"62","C14","3","7355.3623","1079.761","323.94702","342.34024","6051.4307"
"63","C15","3","7648.033","1155.0269","14.7316675","702.9348","8056.5454"
"64","C16","3","9246.999","221.81624","1219.2068","-244.15176","4342.2456"
"65","C17","3","5432.902","-363.7471","646.27783","966.26764","2882.248"
"66","C18","3","3865.1692","726.368","-77.00401","-1612.274","2951.4883"
"67","C19","3","6769.4497","520.46924","677.7443","-739.758","781.6795"
"68","C20","3","3005.4446","603.9109","-273.30246","-1041.1289","1204.2606"
"69","C21","3","4702.9517","953.2415","1028.8129","-1173.0513","3477.0256"
"70","C22","3","6486.525","822.5416","-118.6454","82.66171","1617.311"
"71","C23","3","8029.574","1472.4435","-363.4491","-2571.695","4707.767"
"72","C24","3","2854.6658","-851.30316","-400.04047","361.65607","2983.749"
"73","D1","3","131808.61","94114.734","28974.383","78262.55","1698.738"
"74","D2","3","133163.52","96228.445","29897.725","82050.63","-1231.6742"
"75","D3","3","226111.5","156887.8","44128.67","130858.01","2255.988"
"76","D4","3","160017.16","114769.35","34798.703","96752.6","2163.9749"
"77","D5","3","136739.58","102698.766","30274.59","86908.98","2556.8066"
"78","D6","3","146841.95","104583.55","31351.344","89390.24","-289.83316"
"79","D7","3","149120.52","106922.92","32430.781","93080.04","851.5272"
"80","D8","3","142922.61","103899.07","31090.264","90154.875","678.2038"
"81","D9","3","133047.55","95921.16","27774.178","83332.74","-357.2111"
"82","D10","3","146225.7","104296.77","30755.416","90858.13","1624.9047"
"83","D11","3","148886.06","104390.8","31204.56","91155.22","-603.6709"
"84","D12","3","137449.19","98520.11","29325.111","85876.555","2012.6226"
"85","D13","3","2516.0188","-1053.8649","-3042.0596","-604.5652","-8001.1226"
"86","D14","3","3282.4968","372.00198","247.53972","592.11316","3144.0608"
"87","D15","3","7479.3574","125.41524","716.6041","939.1802","6593.0195"
"88","D16","3","3249.476","1299.5242","781.3602","-433.11597","4125.6807"
"89","D17","3","7608.093","-1018.36127","-323.15344","1051.1947","3839.879"
"90","D18","3","2547.9004","-266.84186","-313.71765","-2314.586","2610.2324"
"91","D19","3","1160.9043","758.8232","1297.5569","-23.169535","3301.1145"
"92","D20","3","2500.1057","1249.5214","70.62323","-371.5079","3994.8555"
"93","D21","3","3983.6943","1242.3796","655.2309","958.26135","3163.5754"
"94","D22","3","2003.8389","1369.1062","1030.8613","1376.427","2919.0872"
"95","D23","3","1538.2291","-27.40507","433.8531","-146.81894","2309.2083"
"96","D24","3","5815.7734","1148.5044","752.26556","-1955.2445","803.3337"
"97","E1","3","121423.07","129479.875","38313.953","82361.05","1998.9486"
"98","E2","3","218846.75","232337.8","67979.71","148877.22","5530.8994"
"99","E3","3","123679.23","137259.48","40351.35","90082.37","1068.1897"
"100","E4","3","128185.234","145742.55","41777.98","93802.9","1807.4314"
"101","E5","3","120832.35","137694.3","38781.805","87341.29","-1010.8496"
"102","E6","3","126112.78","142132.22","41884.664","95614.234","581.8753"
"103","E7","3","123671.4","138507.08","39466.47","92127.2","-720.2014"
"104","E8","3","126578.516","145436.56","39889.836","92480.664","2360.792"
"105","E9","3","121136.42","136564.36","37544.96","89719.42","-246.07967"
"106","E10","3","128909.83","146212.16","40236.92","96600.6","-693.163"
"107","E11","3","136705.52","148291.66","42417.168","98849.57","659.8948"
"108","E12","3","126618.98","141308.8","39061.457","92508.95","-316.15222"
"109","E13","3","1817.5238","901.0664","-82.29769","-69.28851","615.53284"
"110","E14","3","3010.354","1071.8237","-282.38144","1739.8475","4547.142"
"111","E15","3","2951.843","0.80727845","-1200.1254","892.83044","2859.411"
"112","E16","3","2449.842","702.2825","-7.4045177","768.8835","3517.6633"
"113","E17","3","2865.1865","313.58823","396.9745","581.16534","1094.5233"
"114","E18","3","3209.8374","510.69434","-1456.2399","524.67163","4027.6013"
"115","E19","3","1521.689","121.97615","-1684.4423","431.49857","82.09021"
"116","E20","3","2797.4775","-285.30145","-8.424266","-146.6986","1878.5155"
"117","E21","3","3158.0388","749.172","-1501.0824","-700.44476","1546.3993"
"118","E22","3","-259.9833","355.10852","-1116.1047","-1969.1881","-912.0898"
"119","E23","3","-1168.2057","-158.15599","144.47516","-691.2317","223.57455"
"120","E24","3","3204.377","912.25024","123.658066","-389.70505","637.16016"
"121","F1","3","136885.83","97300.31","30090.918","82279.445","1191.4169"
"122","F2","3","137955.67","99384.89","29272.723","84607.375","1918.2334"
"123","F3","3","144337.1","105133.484","31126.824","88517.04","2516.8718"
"124","F4","3","150304.8","108430.71","32253.777","93251.49","1304.2633"
"125","F5","3","91933.2","67142.016","19771.031","56880.984","1337.3762"
"126","F6","3","144287.05","104587.25","31844.865","91413.15","896.3626"
"127","F7","3","141417.14","104465.836","30077.766","89824.33","-1198.3849"
"128","F8","3","266153.94","123806.984","44754.316","108463.54","8628.271"
"129","F9","3","144520.86","105826.805","32335.352","91369.78","-728.3785"
"130","F10","3","145009.1","105118.93","31296.984","91162.09","592.8127"
"131","F11","3","147699.12","105927.8","30957.701","91565.74","-2.6720285"
"132","F12","3","137188.17","100799.67","29676.63","88694.164","-799.2115"
"133","F13","3","-37.790077","312.34885","-340.57437","-668.634","-797.32623"
"134","F14","3","-1363.4653","234.70879","153.85948","-703.42084","1905.9188"
"135","F15","3","-1454.1969","963.2385","-165.27643","-761.4617","1889.9523"
"136","F16","3","2885.1025","976.89374","2227.6365","4371.6167","2674.6213"
"137","F17","3","6261.388","1258.3558","487.27554","874.90216","4690.8184"
"138","F18","3","769.5203","170.26215","180.41176","-2176.4897","2894.6914"
"139","F19","3","-306.8499","588.47","391.1407","-943.27637","248.98068"
"140","F20","3","255.84898","1180.6931","-248.92004","-697.75903","1914.5317"
"141","F21","3","-1169.1659","471.33334","289.20102","644.33307","4019.7683"
"142","F22","3","313.0643","897.85535","1492.3502","1140.5048","6004.0366"
"143","F23","3","-1357.7438","1326.2883","-706.6655","-54.65448","2491.057"
"144","F24","3","-1281.556","1026.0647","1345.7275","536.65936","4442.327"
"145","G1","3","123470.38","136562.38","41412.76","87773.086","1768.2825"
"146","G2","3","118452.414","132578.86","39082.734","85949.78","3866.0337"
"147","G3","3","127223.96","142579.88","41052.71","91666.86","1010.2414"
"148","G4","3","132699.14","148362.5","41178.926","95609.13","2054.1692"
"149","G5","3","121693.07","135678.03","38319.844","88431.68","845.9177"
"150","G6","3","128889.68","141543.39","40352.38","94353.91","375.20798"
"151","G7","3","126540.766","142362.28","40275.906","94963.2","959.18286"
"152","G8","3","133001.4","146815.36","41681.438","96204.22","-407.67264"
"153","G9","3","124541.3","139543.36","38394.016","89091.016","-439.93777"
"154","G10","3","127374.695","139303.45","38771.31","90630.0","1847.1041"
"155","G11","3","125623.86","140604.86","39036.25","92668.29","-1392.048"
"156","G12","3","139043.53","151860.22","42256.484","99483.625","-91.97411"
"157","G13","3","1614.1176","-221.4892","-484.75018","589.5566","-22.483793"
"158","G14","3","-1152.1783","700.84357","86.86658","1056.5841","931.8689"
"159","G15","3","2388.8062","54.34433","-340.8741","463.23926","899.6217"
"160","G16","3","-47.881237","436.79797","336.87015","639.6891","1150.168"
"161","G17","3","-701.31305","622.61304","-580.33746","323.14505","1593.2358"
"162","G18","3","3286.3926","1198.2267","333.1228","3105.8845","2558.655"
"163","G19","3","3496.5513","198.7334","253.12875","1858.8267","893.365"
"164","G20","3","3086.3203","625.22375","11.739405","1065.2072","2004.9893"
"165","G21","3","8815.919","304.8129","446.3786","2462.5425","5034.038"
"166","G22","3","8117.496","1368.5614","183.95018","3761.736","3738.1462"
"167","G23","3","2856.6658","843.68756","-855.7665","1361.9749","2219.3054"
"168","G24","3","1714.6239","613.1369","-1441.4045","2750.2388","-958.17096"
"169","H1","3","128908.78","94258.29","27509.107","79608.375","805.98816"
"170","H2","3","137020.42","100320.555","30607.877","86070.17","3164.6985"
"171","H3","3","138046.72","101834.1","30211.643","86961.46","2443.963"
"172","H4","3","147833.67","106844.945","32265.99","94852.97","-341.30527"
"173","H5","3","132641.77","97351.12","29001.52","85061.06","1211.9349"
"174","H6","3","137813.11","98552.15","29636.469","86119.97","1167.4744"
"175","H7","3","142347.4","102091.81","29587.896","83833.54","726.2303"
"176","H8","3","146465.23","105021.64","30569.248","91960.984","2137.2495"
"177","H9","3","150000.53","105919.58","31954.215","92457.01","-285.59323"
"178","H10","3","140216.16","98798.68","29696.363","86952.29","24.013536"
"179","H11","3","142065.14","101163.26","29973.416","89554.05","730.355"
"180","H12","3","149378.27","106465.27","33015.387","95370.945","-1114.3444"
"181","H13","3","-385.1435","-241.49031","-382.28076","-168.96074","1468.8154"
"182","H14","3","-349.65308","-239.63695","671.02045","-176.79324","-491.93704"
"183","H15","3","-234.01205","-268.93753","-40.401432","233.61726","2819.9524"
"184","H16","3","205.38379","174.47995","596.9476","940.0571","1472.0054"
"185","H17","3","147.16023","-737.52905","-355.28043","929.8261","-196.79155"
"186","H18","3","35492.883","1798.0771","2807.4624","3252.4373","2392.295"
"187","H19","3","-908.5058","328.6264","-332.74152","1661.3218","3549.9436"
"188","H20","3","864.1454","75.869896","295.87045","422.2615","3597.3457"
"189","H21","3","4735.206","-89.27067","-347.11026","1092.1814","2047.393"
"190","H22","3","295.19922","-378.83914","209.46507","1126.4612","724.01117"
"191","H23","3","-1762.4175","156.03687","807.9548","1244.8542","-3189.5513"
"192","H24","3","449.7783","-706.2452","335.25223","480.3125","-2091.843"
"193","I1","3","118680.45","131967.81","37938.65","86746.875","1069.6176"
"194","I2","3","119743.34","132391.17","39476.355","86496.09","2349.5244"
"195","I3","3","119974.35","136028.78","38266.04","85999.086","515.83124"
"196","I4","3","132622.98","148636.33","41249.984","95424.47","2205.3005"
"197","I5","3","115064.17","132384.98","39940.797","93050.98","-164.04884"
"198","I6","3","123944.414","136963.1","38430.055","90703.164","1090.9888"
"199","I7","3","125884.234","142742.9","41351.957","96854.016","185.66411"
"200","I8","3","131710.19","146890.92","40725.168","96067.984","-1014.73083"
"201","I9","3","130960.56","141492.77","40016.5","92824.32","-1005.18665"
"202","I10","3","122738.62","137016.02","37558.08","88945.73","-1106.6339"
"203","I11","3","126680.28","140682.3","39162.65","91020.97","-1741.1266"
"204","I12","3","125519.58","137163.28","38178.316","89657.77","650.7256"
"205","I13","3","-588.745","39.004963","98.73508","692.66705","-451.62903"
"206","I14","3","1699.6742","193.64665","267.54337","2348.8955","5908.568"
